Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,40,33,37,M,28,0,0.88,0.0,0,9.5,16,320,M,M,TRL,2007-01-13
32.7,96.26666666666668,36,32,34,M,31,0,1.04,0.0,0,9.4,16,320,M,M,TRL,2007-01-14
32.7,96.26666666666668,32,26,29,M,36,0,0.33,M,M,M,16,320,M,M,TRL,2007-01-15
32.7,96.26666666666668,30,25,28,M,37,0,0.00,0.0,M,M,M,M,M,M,TRL,2007-01-16
32.7,96.26666666666668,32,27,30,M,35,0,0.10,M,M,M,M,M,M,M,TRL,2007-01-17
32.7,96.26666666666668,38,31,35,M,30,0,T,0.0,M,5.5,12,10,M,M,TRL,2007-01-18
32.7,96.26666666666668,42,36,39,M,26,0,0.21,0.0,0,8.3,14,20,M,M,TRL,2007-01-19
32.7,96.26666666666668,40,35,38,M,27,0,0.68,0.0,0,8.6,17,80,M,M,TRL,2007-01-20
32.7,96.26666666666668,59,37,48,M,17,0,0.00,0.0,0,8.6,15,330,M,M,TRL,2007-01-21
32.7,96.26666666666668,46,32,39,M,26,0,0.00,0.0,0,8.2,21,340,M,M,TRL,2007-01-22
32.7,96.26666666666668,43,30,37,M,28,0,0.00,0.0,0,3.4,12,320,M,M,TRL,2007-01-23
32.7,96.26666666666668,51,36,44,M,21,0,0.00,0.0,0,5.7,13,310,M,M,TRL,2007-01-24
32.7,96.26666666666668,59,31,45,M,20,0,0.00,0.0,0,4.0,10,10,M,M,TRL,2007-01-25
32.7,96.26666666666668,62,29,46,M,19,0,0.00,0.0,0,4.9,14,160,M,M,TRL,2007-01-26
32.7,96.26666666666668,62,37,50,M,15,0,0.04,0.0,0,9.2,30,320,M,M,TRL,2007-01-27
32.7,96.26666666666668,43,27,35,M,30,0,0.00,0.0,0,7.2,18,350,M,M,TRL,2007-01-28
32.7,96.26666666666668,47,26,37,M,28,0,0.00,0.0,0,5.9,16,180,M,M,TRL,2007-01-29
32.7,96.26666666666668,50,29,40,M,25,0,0.00,0.0,0,10.5,23,10,M,M,TRL,2007-01-30
32.7,96.26666666666668,40,28,34,M,31,0,0.01,M,0,7.5,15,120,M,M,TRL,2007-01-31
32.7,96.26666666666668,40,33,37,M,28,0,0.32,M,0,7.9,15,20,M,M,TRL,2007-02-01
32.7,96.26666666666668,36,25,31,M,34,0,T,M,M,6.8,15,10,M,M,TRL,2007-02-02
32.7,96.26666666666668,50,20,35,M,30,0,0.00,0.0,0,7.3,21,170,M,M,TRL,2007-02-03
32.7,96.26666666666668,59,29,44,M,21,0,0.00,0.0,0,3.9,9,190,M,M,TRL,2007-02-04
32.7,96.26666666666668,66,31,49,M,16,0,0.00,0.0,0,6.2,12,250,M,M,TRL,2007-02-05
32.7,96.26666666666668,69,39,54,M,11,0,0.00,0.0,0,10.4,24,190,M,M,TRL,2007-02-06
32.7,96.26666666666668,67,46,57,M,8,0,0.00,0.0,0,9.0,17,160,M,M,TRL,2007-02-07
32.7,96.26666666666668,56,40,48,M,17,0,0.02,0.0,0,7.4,15,10,M,M,TRL,2007-02-08
32.7,96.26666666666668,43,39,41,M,24,0,0.00,0.0,0,6.4,14,20,M,M,TRL,2007-02-09
32.7,96.26666666666668,46,32,39,M,26,0,0.00,0.0,0,5.9,10,80,M,M,TRL,2007-02-10
32.7,96.26666666666668,51,40,46,M,19,0,0.00,0.0,0,7.7,15,160,M,M,TRL,2007-02-11
32.7,96.26666666666668,61,49,55,M,10,0,0.06,0.0,0,7.7,16,160,M,M,TRL,2007-02-12
32.7,96.26666666666668,55,33,44,M,21,0,0.00,0.0,0,17.8,30,270,M,M,TRL,2007-02-13
32.7,96.26666666666668,33,28,31,M,34,0,0.00,0.0,0,12.5,20,360,M,M,TRL,2007-02-14
32.7,96.26666666666668,35,24,30,M,35,0,0.00,0.0,0,10.9,17,300,M,M,TRL,2007-02-15
32.7,96.26666666666668,45,15,30,M,35,0,0.00,0.0,0,8.5,22,160,M,M,TRL,2007-02-16
32.7,96.26666666666668,57,30,44,M,21,0,0.00,0.0,0,11.5,29,310,M,M,TRL,2007-02-17
32.7,96.26666666666668,60,24,42,M,23,0,0.00,0.0,0,5.8,16,160,M,M,TRL,2007-02-18
32.7,96.26666666666668,70,41,56,M,9,0,0.00,0.0,0,15.8,31,190,M,M,TRL,2007-02-19
32.7,96.26666666666668,75,53,64,M,1,0,T,0.0,0,11.0,20,190,M,M,TRL,2007-02-20
32.7,96.26666666666668,78,41,60,M,5,0,0.00,0.0,0,3.4,13,210,M,M,TRL,2007-02-21
32.7,96.26666666666668,80,40,60,M,5,0,0.00,0.0,0,5.2,18,180,M,M,TRL,2007-02-22
32.7,96.26666666666668,68,52,60,M,5,0,0.01,0.0,0,11.2,21,150,M,M,TRL,2007-02-23
32.7,96.26666666666668,71,48,60,M,5,0,0.23,0.0,0,22.0,44,240,M,M,TRL,2007-02-24
32.7,96.26666666666668,62,39,51,M,14,0,0.00,0.0,0,8.2,22,280,M,M,TRL,2007-02-25
32.7,96.26666666666668,77,44,61,M,4,0,0.00,0.0,0,10.3,21,240,M,M,TRL,2007-02-26
32.7,96.26666666666668,80,43,62,M,3,0,0.00,0.0,0,11.8,24,150,M,M,TRL,2007-02-27
32.7,96.26666666666668,73,62,68,M,0,3,0.00,0.0,0,14.9,24,190,M,M,TRL,2007-02-28
32.7,96.26666666666668,69,38,54,M,11,0,0.00,0.0,0,13.5,24,310,M,M,TRL,2007-03-01
32.7,96.26666666666668,63,34,49,M,16,0,0.00,0.0,0,6.6,20,330,M,M,TRL,2007-03-02
32.7,96.26666666666668,54,34,44,M,21,0,0.00,0.0,0,11.1,22,300,M,M,TRL,2007-03-03
32.7,96.26666666666668,57,26,42,M,23,0,0.00,0.0,0,6.0,15,330,M,M,TRL,2007-03-04
32.7,96.26666666666668,69,31,50,M,15,0,0.00,0.0,0,3.8,13,150,M,M,TRL,2007-03-05
32.7,96.26666666666668,69,40,55,M,10,0,0.00,0.0,0,6.1,17,160,M,M,TRL,2007-03-06
32.7,96.26666666666668,74,43,59,M,6,0,0.00,0.0,0,6.3,17,210,M,M,TRL,2007-03-07
32.7,96.26666666666668,76,43,60,M,5,0,0.00,0.0,0,3.7,17,150,M,M,TRL,2007-03-08
32.7,96.26666666666668,80,55,68,M,0,3,T,0.0,0,9.1,18,180,M,M,TRL,2007-03-09
32.7,96.26666666666668,83,47,65,M,0,0,0.00,0.0,0,3.7,10,200,M,M,TRL,2007-03-10
32.7,96.26666666666668,80,62,71,M,0,6,T,0.0,0,7.9,20,170,M,M,TRL,2007-03-11
32.7,96.26666666666668,69,61,65,M,0,0,0.65,0.0,0,8.3,31,120,M,M,TRL,2007-03-12
32.7,96.26666666666668,78,60,69,M,0,4,0.27,0.0,0,5.8,24,190,M,M,TRL,2007-03-13
32.7,96.26666666666668,74,55,65,M,0,0,0.00,0.0,0,3.8,10,170,M,M,TRL,2007-03-14
32.7,96.26666666666668,80,52,66,M,0,1,0.00,0.0,0,3.5,21,10,M,M,TRL,2007-03-15
32.7,96.26666666666668,67,43,55,M,10,0,T,0.0,0,10.6,22,20,M,M,TRL,2007-03-16
32.7,96.26666666666668,70,38,54,M,11,0,0.00,0.0,0,6.8,17,180,M,M,TRL,2007-03-17
32.7,96.26666666666668,72,56,64,M,1,0,0.00,0.0,0,11.9,20,170,M,M,TRL,2007-03-18
32.7,96.26666666666668,75,63,69,M,0,4,0.00,0.0,0,13.8,25,180,M,M,TRL,2007-03-19
32.7,96.26666666666668,76,62,69,M,0,4,0.00,0.0,0,11.3,23,170,M,M,TRL,2007-03-20
32.7,96.26666666666668,78,65,72,M,0,7,T,0.0,0,12.7,25,170,M,M,TRL,2007-03-21
32.7,96.26666666666668,74,62,68,M,0,3,0.00,0.0,0,9.1,17,150,M,M,TRL,2007-03-22
32.7,96.26666666666668,75,63,69,M,0,4,0.00,0.0,0,10.4,21,150,M,M,TRL,2007-03-23
32.7,96.26666666666668,81,62,72,M,0,7,0.00,0.0,0,9.2,21,170,M,M,TRL,2007-03-24
32.7,96.26666666666668,77,65,71,M,0,6,0.00,0.0,0,8.4,17,170,M,M,TRL,2007-03-25
32.7,96.26666666666668,76,61,69,M,0,4,1.19,0.0,0,8.7,21,140,M,M,TRL,2007-03-26
32.7,96.26666666666668,78,60,69,M,0,4,0.06,0.0,0,9.6,18,200,M,M,TRL,2007-03-27
32.7,96.26666666666668,81,66,74,M,0,9,0.00,0.0,0,11.7,20,160,M,M,TRL,2007-03-28
32.7,96.26666666666668,77,63,70,M,0,5,2.47,0.0,0,11.0,24,160,M,M,TRL,2007-03-29
32.7,96.26666666666668,70,62,66,M,0,1,2.61,0.0,0,11.2,28,270,M,M,TRL,2007-03-30
32.7,96.26666666666668,70,55,63,M,2,0,1.37,0.0,0,6.5,22,260,M,M,TRL,2007-03-31
32.7,96.26666666666668,79,50,65,M,0,0,0.00,0.0,0,4.5,15,170,M,M,TRL,2007-04-01
32.7,96.26666666666668,79,59,69,M,0,4,T,0.0,0,8.0,18,180,M,M,TRL,2007-04-02
32.7,96.26666666666668,82,67,75,M,0,10,T,0.0,0,10.4,22,30,M,M,TRL,2007-04-03
32.7,96.26666666666668,68,50,59,M,6,0,0.00,0.0,0,12.6,23,20,M,M,TRL,2007-04-04
32.7,96.26666666666668,64,43,54,M,11,0,0.00,0.0,0,7.5,16,60,M,M,TRL,2007-04-05
32.7,96.26666666666668,56,42,49,M,16,0,0.00,0.0,0,12.7,21,20,M,M,TRL,2007-04-06
32.7,96.26666666666668,45,37,41,M,24,0,T,M,0,8.5,17,50,M,M,TRL,2007-04-07
32.7,96.26666666666668,50,38,44,M,21,0,0.00,0.0,0,5.1,10,30,M,M,TRL,2007-04-08
32.7,96.26666666666668,58,44,51,M,14,0,0.00,0.0,0,5.1,13,120,M,M,TRL,2007-04-09
32.7,96.26666666666668,71,51,61,M,4,0,0.02,0.0,0,10.1,32,210,M,M,TRL,2007-04-10
32.7,96.26666666666668,73,47,60,M,5,0,0.00,0.0,0,9.3,23,270,M,M,TRL,2007-04-11
32.7,96.26666666666668,77,41,59,M,6,0,0.00,0.0,0,7.3,18,120,M,M,TRL,2007-04-12
32.7,96.26666666666668,76,56,66,M,0,1,0.59,0.0,0,13.1,24,290,M,M,TRL,2007-04-13
32.7,96.26666666666668,56,40,48,M,17,0,0.00,0.0,0,13.3,25,310,M,M,TRL,2007-04-14
32.7,96.26666666666668,69,37,53,M,12,0,0.00,0.0,0,4.3,14,290,M,M,TRL,2007-04-15
32.7,96.26666666666668,73,41,57,M,8,0,0.00,0.0,0,6.2,17,160,M,M,TRL,2007-04-16
32.7,96.26666666666668,63,54,59,M,6,0,0.40,0.0,0,7.4,26,260,M,M,TRL,2007-04-17
32.7,96.26666666666668,69,52,61,M,4,0,0.00,0.0,0,7.3,17,330,M,M,TRL,2007-04-18
32.7,96.26666666666668,77,47,62,M,3,0,0.00,0.0,0,5.1,13,160,M,M,TRL,2007-04-19
32.7,96.26666666666668,80,61,71,M,0,6,0.00,0.0,0,7.1,17,170,M,M,TRL,2007-04-20
32.7,96.26666666666668,80,58,69,M,0,4,0.00,0.0,0,11.0,23,160,M,M,TRL,2007-04-21
32.7,96.26666666666668,75,60,68,M,0,3,0.00,0.0,0,11.1,23,170,M,M,TRL,2007-04-22
32.7,96.26666666666668,79,64,72,M,0,7,0.00,0.0,0,10.3,21,160,M,M,TRL,2007-04-23
32.7,96.26666666666668,74,62,68,M,0,3,0.23,0.0,0,14.6,29,240,M,M,TRL,2007-04-24
32.7,96.26666666666668,73,54,64,M,1,0,0.03,0.0,0,10.1,22,290,M,M,TRL,2007-04-25
32.7,96.26666666666668,72,48,60,M,5,0,0.00,0.0,0,6.1,17,310,M,M,TRL,2007-04-26
32.7,96.26666666666668,80,51,66,M,0,1,0.00,0.0,0,5.4,14,120,M,M,TRL,2007-04-27
32.7,96.26666666666668,83,58,71,M,0,6,0.00,0.0,0,1.4,8,60,M,M,TRL,2007-04-28
32.7,96.26666666666668,84,56,70,M,0,5,0.00,0.0,0,3.8,13,170,M,M,TRL,2007-04-29
32.7,96.26666666666668,85,65,75,M,0,10,T,0.0,0,8.8,23,170,M,M,TRL,2007-04-30
32.7,96.26666666666668,69,64,67,M,0,2,0.39,0.0,0,8.7,17,170,M,M,TRL,2007-05-01
32.7,96.26666666666668,79,65,72,M,0,7,0.71,0.0,0,5.6,39,200,M,M,TRL,2007-05-02
32.7,96.26666666666668,M,M,M,M,M,M,0.04,0.0,0,8.4,17,170,M,M,TRL,2007-05-03
32.7,96.26666666666668,85,65,75,M,0,10,0.00,0.0,0,8.2,17,170,M,M,TRL,2007-05-04
32.7,96.26666666666668,82,73,78,M,0,13,T,0.0,0,11.6,21,160,M,M,TRL,2007-05-05
32.7,96.26666666666668,87,74,81,M,0,16,0.00,0.0,0,11.9,22,150,M,M,TRL,2007-05-06
32.7,96.26666666666668,85,73,79,M,0,14,0.02,0.0,0,7.5,13,120,M,M,TRL,2007-05-07
32.7,96.26666666666668,84,67,76,M,0,11,0.91,0.0,0,5.6,22,160,M,M,TRL,2007-05-08
32.7,96.26666666666668,83,67,75,M,0,10,0.01,0.0,0,4.1,17,120,M,M,TRL,2007-05-09
32.7,96.26666666666668,79,66,73,M,0,8,T,0.0,0,4.8,12,120,M,M,TRL,2007-05-10
32.7,96.26666666666668,84,61,73,M,0,8,0.00,0.0,0,3.6,12,20,M,M,TRL,2007-05-11
32.7,96.26666666666668,86,63,75,M,0,10,0.00,0.0,0,3.7,13,30,M,M,TRL,2007-05-12
32.7,96.26666666666668,87,66,77,M,0,12,0.00,0.0,0,3.7,9,290,M,M,TRL,2007-05-13
32.7,96.26666666666668,88,66,77,M,0,12,0.00,0.0,0,3.8,10,170,M,M,TRL,2007-05-14
32.7,96.26666666666668,90,67,79,M,0,14,0.00,0.0,0,8.0,20,340,M,M,TRL,2007-05-15
32.7,96.26666666666668,78,59,69,M,0,4,0.00,0.0,0,8.7,20,20,M,M,TRL,2007-05-16
32.7,96.26666666666668,80,56,68,M,0,3,0.00,0.0,0,5.2,14,60,M,M,TRL,2007-05-17
32.7,96.26666666666668,81,56,69,M,0,4,0.00,0.0,0,4.2,10,100,M,M,TRL,2007-05-18
32.7,96.26666666666668,79,59,69,M,0,4,0.01,0.0,0,4.7,12,170,M,M,TRL,2007-05-19
32.7,96.26666666666668,82,60,71,M,0,6,T,0.0,0,5.3,14,180,M,M,TRL,2007-05-20
32.7,96.26666666666668,80,63,72,M,0,7,0.44,0.0,0,8.8,24,190,M,M,TRL,2007-05-21
32.7,96.26666666666668,79,68,74,M,0,9,0.07,0.0,0,11.1,18,150,M,M,TRL,2007-05-22
32.7,96.26666666666668,86,65,76,M,0,11,0.00,0.0,0,9.6,17,150,M,M,TRL,2007-05-23
32.7,96.26666666666668,85,65,75,M,0,10,0.75,0.0,0,10.5,33,330,M,M,TRL,2007-05-24
32.7,96.26666666666668,81,66,74,M,0,9,0.50,0.0,0,6.2,15,200,M,M,TRL,2007-05-25
32.7,96.26666666666668,78,68,73,M,0,8,T,0.0,0,8.8,20,160,M,M,TRL,2007-05-26
32.7,96.26666666666668,78,66,72,M,0,7,2.11,0.0,0,7.5,18,170,M,M,TRL,2007-05-27
32.7,96.26666666666668,82,66,74,M,0,9,0.07,0.0,0,5.2,14,180,M,M,TRL,2007-05-28
32.7,96.26666666666668,82,64,73,M,0,8,0.08,0.0,0,6.2,16,240,M,M,TRL,2007-05-29
32.7,96.26666666666668,74,63,69,M,0,4,0.56,0.0,0,6.9,32,320,M,M,TRL,2007-05-30
32.7,96.26666666666668,87,69,78,M,0,13,0.02,0.0,0,6.2,15,170,M,M,TRL,2007-05-31
32.7,96.26666666666668,87,69,78,M,0,13,0.00,0.0,0,8.3,21,170,M,M,TRL,2007-06-01
32.7,96.26666666666668,85,66,76,M,0,11,0.76,0.0,0,4.6,31,250,M,M,TRL,2007-06-02
32.7,96.26666666666668,86,66,76,M,0,11,0.49,0.0,0,3.2,26,310,M,M,TRL,2007-06-03
32.7,96.26666666666668,86,66,76,M,0,11,0.10,0.0,0,4.5,26,320,M,M,TRL,2007-06-04
32.7,96.26666666666668,89,62,76,M,0,11,0.00,0.0,0,2.0,10,140,M,M,TRL,2007-06-05
32.7,96.26666666666668,89,66,78,M,0,13,0.00,0.0,0,10.8,22,160,M,M,TRL,2007-06-06
32.7,96.26666666666668,93,76,85,M,0,20,0.00,0.0,0,15.3,25,170,M,M,TRL,2007-06-07
32.7,96.26666666666668,91,75,83,M,0,18,0.00,0.0,0,8.0,16,100,M,M,TRL,2007-06-08
32.7,96.26666666666668,91,73,82,M,0,17,T,0.0,0,4.9,16,30,M,M,TRL,2007-06-09
32.7,96.26666666666668,90,74,82,M,0,17,0.00,0.0,0,6.7,14,180,M,M,TRL,2007-06-10
32.7,96.26666666666668,92,73,83,M,0,18,0.00,0.0,0,4.7,13,160,M,M,TRL,2007-06-11
32.7,96.26666666666668,93,73,83,M,0,18,0.00,0.0,0,3.7,13,140,M,M,TRL,2007-06-12
32.7,96.26666666666668,93,72,83,M,0,18,0.00,0.0,0,4.2,17,70,M,M,TRL,2007-06-13
32.7,96.26666666666668,87,71,79,M,0,14,T,0.0,0,5.9,14,150,M,M,TRL,2007-06-14
32.7,96.26666666666668,86,69,78,M,0,13,0.00,0.0,0,5.0,14,120,M,M,TRL,2007-06-15
32.7,96.26666666666668,81,68,75,M,0,10,1.28,0.0,0,7.1,14,110,M,M,TRL,2007-06-16
32.7,96.26666666666668,81,71,76,M,0,11,0.20,0.0,0,8.6,17,150,M,M,TRL,2007-06-17
32.7,96.26666666666668,91,75,83,M,0,18,0.00,0.0,0,12.1,22,180,M,M,TRL,2007-06-18
32.7,96.26666666666668,92,76,84,M,0,19,0.00,0.0,0,7.4,16,210,M,M,TRL,2007-06-19
32.7,96.26666666666668,89,75,82,M,0,17,T,0.0,0,9.2,21,160,M,M,TRL,2007-06-20
32.7,96.26666666666668,85,72,79,M,0,14,0.92,0.0,0,5.6,23,90,M,M,TRL,2007-06-21
32.7,96.26666666666668,88,72,80,M,0,15,0.01,0.0,0,4.1,15,230,M,M,TRL,2007-06-22
32.7,96.26666666666668,89,72,81,M,0,16,0.00,0.0,0,7.6,23,160,M,M,TRL,2007-06-23
32.7,96.26666666666668,86,69,78,M,0,13,0.01,0.0,0,7.8,17,170,M,M,TRL,2007-06-24
32.7,96.26666666666668,86,73,80,M,0,15,0.66,0.0,0,9.9,21,200,M,M,TRL,2007-06-25
32.7,96.26666666666668,85,70,78,M,0,13,2.99,0.0,0,10.1,33,230,M,M,TRL,2007-06-26
32.7,96.26666666666668,86,69,78,M,0,13,1.97,0.0,0,9.3,29,160,M,M,TRL,2007-06-27
32.7,96.26666666666668,86,72,79,M,0,14,0.95,0.0,0,8.8,31,200,M,M,TRL,2007-06-28
32.7,96.26666666666668,88,71,80,M,0,15,0.59,0.0,0,7.6,22,230,M,M,TRL,2007-06-29
32.7,96.26666666666668,89,75,82,M,0,17,0.00,0.0,0,7.7,14,160,M,M,TRL,2007-06-30
32.7,96.26666666666668,87,73,80,M,0,15,0.10,0.0,0,6.3,14,190,M,M,TRL,2007-07-01
32.7,96.26666666666668,87,73,80,M,0,15,0.74,0.0,0,7.1,16,170,M,M,TRL,2007-07-02
32.7,96.26666666666668,87,73,80,M,0,15,0.12,0.0,0,4.9,25,150,M,M,TRL,2007-07-03
32.7,96.26666666666668,83,70,77,M,0,12,T,0.0,0,6.0,14,120,M,M,TRL,2007-07-04
32.7,96.26666666666668,76,72,74,M,0,9,1.44,0.0,0,5.4,15,150,M,M,TRL,2007-07-05
32.7,96.26666666666668,87,71,79,M,0,14,0.35,0.0,0,6.6,16,40,M,M,TRL,2007-07-06
32.7,96.26666666666668,91,71,81,M,0,16,0.00,0.0,0,4.0,10,170,M,M,TRL,2007-07-07
32.7,96.26666666666668,88,74,81,M,0,16,0.01,0.0,0,7.6,17,160,M,M,TRL,2007-07-08
32.7,96.26666666666668,91,76,84,M,0,19,0.00,0.0,0,9.0,16,190,M,M,TRL,2007-07-09
32.7,96.26666666666668,91,75,83,M,0,18,0.01,0.0,0,9.9,24,30,M,M,TRL,2007-07-10
32.7,96.26666666666668,93,73,83,M,0,18,0.28,0.0,0,3.2,21,40,M,M,TRL,2007-07-11
32.7,96.26666666666668,93,74,84,M,0,19,0.00,0.0,0,5.7,14,190,M,M,TRL,2007-07-12
32.7,96.26666666666668,86,73,80,M,0,15,0.06,0.0,0,5.5,14,40,M,M,TRL,2007-07-13
32.7,96.26666666666668,88,73,81,M,0,16,0.01,0.0,0,4.0,13,10,M,M,TRL,2007-07-14
32.7,96.26666666666668,93,70,82,M,0,17,0.00,0.0,0,2.5,10,60,M,M,TRL,2007-07-15
32.7,96.26666666666668,93,71,82,M,0,17,0.00,0.0,0,3.0,14,120,M,M,TRL,2007-07-16
32.7,96.26666666666668,92,72,82,M,0,17,0.00,0.0,0,5.5,22,180,M,M,TRL,2007-07-17
32.7,96.26666666666668,91,71,81,M,0,16,0.00,0.0,0,7.2,18,190,M,M,TRL,2007-07-18
32.7,96.26666666666668,92,71,82,M,0,17,0.00,0.0,0,6.5,25,160,M,M,TRL,2007-07-19
32.7,96.26666666666668,83,72,78,M,0,13,T,0.0,0,3.6,15,200,M,M,TRL,2007-07-20
32.7,96.26666666666668,93,72,83,M,0,18,0.00,0.0,0,3.6,13,160,M,M,TRL,2007-07-21
32.7,96.26666666666668,93,73,83,M,0,18,0.00,0.0,0,2.2,13,320,M,M,TRL,2007-07-22
32.7,96.26666666666668,90,72,81,M,0,16,0.00,0.0,0,4.5,12,60,M,M,TRL,2007-07-23
32.7,96.26666666666668,89,64,77,M,0,12,0.00,0.0,0,3.0,14,100,M,M,TRL,2007-07-24
32.7,96.26666666666668,90,67,79,M,0,14,0.00,0.0,0,2.5,12,150,M,M,TRL,2007-07-25
32.7,96.26666666666668,89,70,80,M,0,15,0.09,0.0,0,4.4,24,180,M,M,TRL,2007-07-26
32.7,96.26666666666668,90,73,82,M,0,17,0.00,0.0,0,4.8,17,140,M,M,TRL,2007-07-27
32.7,96.26666666666668,92,74,83,M,0,18,0.03,0.0,0,3.5,13,70,M,M,TRL,2007-07-28
32.7,96.26666666666668,89,74,82,M,0,17,0.52,0.0,0,2.4,15,240,M,M,TRL,2007-07-29
32.7,96.26666666666668,92,75,84,M,0,19,T,0.0,0,3.7,21,170,M,M,TRL,2007-07-30
32.7,96.26666666666668,91,76,84,M,0,19,0.79,0.0,0,4.3,24,190,M,M,TRL,2007-07-31
32.7,96.26666666666668,93,73,83,M,0,18,2.73,0.0,0,4.6,24,160,M,M,TRL,2007-08-01
32.7,96.26666666666668,92,73,83,M,0,18,0.00,0.0,0,2.9,15,120,M,M,TRL,2007-08-02
32.7,96.26666666666668,93,74,84,M,0,19,0.00,0.0,0,2.8,10,160,M,M,TRL,2007-08-03
32.7,96.26666666666668,92,76,84,M,0,19,0.00,0.0,0,5.5,17,170,M,M,TRL,2007-08-04
32.7,96.26666666666668,92,76,84,M,0,19,0.00,0.0,0,7.9,15,180,M,M,TRL,2007-08-05
32.7,96.26666666666668,93,77,85,M,0,20,0.00,0.0,0,8.6,18,180,M,M,TRL,2007-08-06
32.7,96.26666666666668,93,76,85,M,0,20,0.00,0.0,0,9.8,18,180,M,M,TRL,2007-08-07
32.7,96.26666666666668,93,75,84,M,0,19,0.00,0.0,0,9.2,17,200,M,M,TRL,2007-08-08
32.7,96.26666666666668,94,72,83,M,0,18,0.00,0.0,0,4.6,10,200,M,M,TRL,2007-08-09
32.7,96.26666666666668,98,71,85,M,0,20,0.00,0.0,0,1.9,8,160,M,M,TRL,2007-08-10
32.7,96.26666666666668,98,73,86,M,0,21,0.00,0.0,0,2.0,12,170,M,M,TRL,2007-08-11
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,0,2.9,8,70,M,M,TRL,2007-08-12
32.7,96.26666666666668,101,78,90,M,0,25,0.00,0.0,0,3.1,13,80,M,M,TRL,2007-08-13
32.7,96.26666666666668,102,75,89,M,0,24,0.00,0.0,0,2.7,9,50,M,M,TRL,2007-08-14
32.7,96.26666666666668,101,77,89,M,0,24,0.00,0.0,0,3.4,13,100,M,M,TRL,2007-08-15
32.7,96.26666666666668,96,75,86,M,0,21,T,0.0,0,5.1,18,130,M,M,TRL,2007-08-16
32.7,96.26666666666668,93,76,85,M,0,20,0.30,0.0,0,5.5,22,170,M,M,TRL,2007-08-17
32.7,96.26666666666668,91,75,83,M,0,18,0.00,0.0,0,8.8,17,160,M,M,TRL,2007-08-18
32.7,96.26666666666668,93,77,85,M,0,20,0.00,0.0,0,10.9,21,180,M,M,TRL,2007-08-19
32.7,96.26666666666668,94,76,85,M,0,20,0.00,0.0,0,10.7,20,170,M,M,TRL,2007-08-20
32.7,96.26666666666668,94,73,84,M,0,19,0.00,0.0,0,7.1,17,170,M,M,TRL,2007-08-21
32.7,96.26666666666668,95,75,85,M,0,20,0.00,0.0,0,7.0,17,170,M,M,TRL,2007-08-22
32.7,96.26666666666668,95,78,87,M,0,22,0.00,0.0,0,9.8,18,180,M,M,TRL,2007-08-23
32.7,96.26666666666668,94,75,85,M,0,20,0.00,0.0,0,8.6,17,160,M,M,TRL,2007-08-24
32.7,96.26666666666668,96,75,86,M,0,21,0.00,0.0,0,6.0,18,50,M,M,TRL,2007-08-25
32.7,96.26666666666668,97,73,85,M,0,20,0.00,0.0,0,2.8,10,200,M,M,TRL,2007-08-26
32.7,96.26666666666668,98,72,85,M,0,20,0.00,0.0,0,2.7,12,180,M,M,TRL,2007-08-27
32.7,96.26666666666668,95,73,84,M,0,19,0.00,0.0,0,3.9,13,90,M,M,TRL,2007-08-28
32.7,96.26666666666668,95,72,84,M,0,19,0.96,0.0,0,2.7,24,20,M,M,TRL,2007-08-29
32.7,96.26666666666668,90,72,81,M,0,16,0.34,0.0,0,2.9,18,340,M,M,TRL,2007-08-30
32.7,96.26666666666668,92,72,82,M,0,17,T,0.0,0,4.7,15,50,M,M,TRL,2007-08-31
32.7,96.26666666666668,92,70,81,M,0,16,0.00,0.0,0,4.6,15,100,M,M,TRL,2007-09-01
32.7,96.26666666666668,90,69,80,M,0,15,0.00,0.0,0,4.2,16,30,M,M,TRL,2007-09-02
32.7,96.26666666666668,86,73,80,M,0,15,0.02,0.0,0,2.2,12,160,M,M,TRL,2007-09-03
32.7,96.26666666666668,86,72,79,M,0,14,0.19,0.0,0,1.6,8,230,M,M,TRL,2007-09-04
32.7,96.26666666666668,86,72,79,M,0,14,3.44,0.0,0,8.7,23,190,M,M,TRL,2007-09-05
32.7,96.26666666666668,90,77,84,M,0,19,0.00,0.0,0,11.1,20,160,M,M,TRL,2007-09-06
32.7,96.26666666666668,92,76,84,M,0,19,0.00,0.0,0,7.6,15,180,M,M,TRL,2007-09-07
32.7,96.26666666666668,92,76,84,M,0,19,0.00,0.0,0,6.3,13,190,M,M,TRL,2007-09-08
32.7,96.26666666666668,92,74,83,M,0,18,0.38,0.0,0,4.6,28,30,M,M,TRL,2007-09-09
32.7,96.26666666666668,84,74,79,M,0,14,0.18,0.0,0,4.1,13,310,M,M,TRL,2007-09-10
32.7,96.26666666666668,78,65,72,M,0,7,0.00,0.0,0,8.8,15,360,M,M,TRL,2007-09-11
32.7,96.26666666666668,83,64,74,M,0,9,0.00,0.0,0,5.5,13,50,M,M,TRL,2007-09-12
32.7,96.26666666666668,87,72,80,M,0,15,0.00,0.0,0,2.9,9,30,M,M,TRL,2007-09-13
