Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,70,46,58,-9,7,0,0.00,0.0,0,8.3,12,110,M,M,INJ,2013-04-21
32.0,97.1,79,54,67,0,0,2,0.00,0.0,0,11.7,20,160,M,M,INJ,2013-04-22
32.0,97.1,68,43,56,-11,9,0,0.02,0.0,0,15.0,20,330,M,M,INJ,2013-04-23
32.0,97.1,61,37,49,-18,16,0,M,0.0,0,12.2,21,330,M,M,INJ,2013-04-24
32.0,97.1,72,50,61,-7,4,0,0.00,0.0,0,7.0,12,120,M,M,INJ,2013-04-25
32.0,97.1,77,61,69,1,0,4,0.00,0.0,0,10.5,18,170,M,M,INJ,2013-04-26
32.0,97.1,77,54,66,-2,0,1,0.00,0.0,0,8.7,15,160,M,M,INJ,2013-04-27
32.0,97.1,82,52,67,-1,0,2,0.00,0.0,0,4.9,9,130,M,M,INJ,2013-04-28
32.0,97.1,82,61,72,3,0,7,0.00,0.0,0,8.0,17,140,M,M,INJ,2013-04-29
32.0,97.1,82,59,71,2,0,6,0.00,0.0,0,8.5,13,140,M,M,INJ,2013-04-30
32.0,97.1,81,63,72,3,0,7,0.00,0.0,0,7.2,12,150,M,M,INJ,2013-05-01
32.0,97.1,68,43,56,-14,9,0,0.01,0.0,0,19.4,28,320,M,M,INJ,2013-05-02
32.0,97.1,64,34,49,-21,16,0,0.00,0.0,0,12.5,23,340,M,M,INJ,2013-05-03
32.0,97.1,77,39,58,-12,7,0,0.00,0.0,0,8.2,16,310,M,M,INJ,2013-05-04
32.0,97.1,68,39,54,-16,11,0,0.00,0.0,0,7.5,15,330,M,M,INJ,2013-05-05
32.0,97.1,73,43,58,-12,7,0,0.00,0.0,0,2.6,10,200,M,M,INJ,2013-05-06
32.0,97.1,82,52,67,-4,0,2,0.00,0.0,0,4.2,10,150,M,M,INJ,2013-05-07
32.0,97.1,86,59,73,2,0,8,0.00,0.0,0,10.9,18,160,M,M,INJ,2013-05-08
32.0,97.1,70,63,67,-4,0,2,0.50,0.0,0,8.8,20,70,M,M,INJ,2013-05-09
32.0,97.1,81,61,71,-1,0,6,0.61,0.0,0,4.9,23,10,M,M,INJ,2013-05-10
32.0,97.1,79,57,68,-4,0,3,0.00,0.0,0,8.2,18,350,M,M,INJ,2013-05-11
32.0,97.1,77,55,66,-6,0,1,0.00,0.0,0,7.5,17,50,M,M,INJ,2013-05-12
32.0,97.1,84,50,67,-5,0,2,0.00,0.0,0,7.4,15,190,M,M,INJ,2013-05-13
32.0,97.1,84,57,71,-2,0,6,0.00,0.0,0,10.8,18,160,M,M,INJ,2013-05-14
32.0,97.1,79,63,71,-2,0,6,0.77,0.0,0,14.8,20,150,M,M,INJ,2013-05-15
32.0,97.1,81,63,72,-1,0,7,0.10,0.0,0,10.6,18,170,M,M,INJ,2013-05-16
32.0,97.1,88,72,80,6,0,15,M,0.0,0,12.3,20,160,M,M,INJ,2013-05-17
32.0,97.1,90,70,80,6,0,15,0.00,0.0,0,14.1,20,170,M,M,INJ,2013-05-18
32.0,97.1,90,70,80,6,0,15,0.00,0.0,0,16.9,27,170,M,M,INJ,2013-05-19
32.0,97.1,90,73,82,8,0,17,0.00,0.0,0,16.4,29,160,M,M,INJ,2013-05-20
32.0,97.1,82,55,69,-5,0,4,0.72,0.0,0,14.8,25,160,M,M,INJ,2013-05-21
32.0,97.1,82,54,68,-7,0,3,0.00,0.0,0,4.7,10,100,M,M,INJ,2013-05-22
32.0,97.1,86,72,79,4,0,14,0.00,0.0,0,9.0,18,160,M,M,INJ,2013-05-23
32.0,97.1,86,66,76,1,0,11,0.75,0.0,0,7.6,13,210,M,M,INJ,2013-05-24
32.0,97.1,81,66,74,-2,0,9,0.01,0.0,0,9.5,16,180,M,M,INJ,2013-05-25
32.0,97.1,86,72,79,3,0,14,0.00,0.0,0,11.4,17,150,M,M,INJ,2013-05-26
32.0,97.1,88,70,79,3,0,14,0.00,0.0,0,13.5,20,170,M,M,INJ,2013-05-27
32.0,97.1,88,72,80,4,0,15,0.00,0.0,0,15.6,21,170,M,M,INJ,2013-05-28
32.0,97.1,86,72,79,3,0,14,0.05,0.0,0,15.7,22,150,M,M,INJ,2013-05-29
32.0,97.1,88,73,81,4,0,16,M,0.0,0,15.2,21,190,M,M,INJ,2013-05-30
32.0,97.1,88,75,82,5,0,17,0.00,0.0,0,15.2,21,180,M,M,INJ,2013-05-31
32.0,97.1,90,73,82,5,0,17,M,0.0,0,13.3,21,170,M,M,INJ,2013-06-01
32.0,97.1,82,64,73,-4,0,8,0.03,0.0,0,7.3,13,340,M,M,INJ,2013-06-02
32.0,97.1,88,61,75,-3,0,10,0.00,0.0,0,7.1,9,100,M,M,INJ,2013-06-03
32.0,97.1,91,70,81,3,0,16,0.00,0.0,0,10.3,17,150,M,M,INJ,2013-06-04
32.0,97.1,91,70,81,3,0,16,0.00,0.0,0,10.0,21,140,M,M,INJ,2013-06-05
32.0,97.1,79,68,74,-4,0,9,0.70,0.0,0,8.2,16,340,M,M,INJ,2013-06-06
32.0,97.1,81,59,70,-8,0,5,0.00,0.0,0,5.6,10,350,M,M,INJ,2013-06-07
32.0,97.1,88,63,76,-2,0,11,0.00,0.0,0,8.1,12,120,M,M,INJ,2013-06-08
32.0,97.1,86,68,77,-2,0,12,0.00,0.0,0,4.9,10,130,M,M,INJ,2013-06-09
32.0,97.1,95,64,80,1,0,15,0.00,0.0,0,7.3,13,190,M,M,INJ,2013-06-10
32.0,97.1,91,M,M,M,M,M,0.00,0.0,0,10.9,16,150,M,M,INJ,2013-06-11
32.0,97.1,93,72,83,4,0,18,0.00,0.0,0,9.8,14,200,M,M,INJ,2013-06-12
32.0,97.1,95,72,84,5,0,19,0.00,0.0,0,6.2,12,210,M,M,INJ,2013-06-13
32.0,97.1,95,70,83,3,0,18,0.00,0.0,0,3.9,9,210,M,M,INJ,2013-06-14
32.0,97.1,90,73,82,2,0,17,0.00,0.0,0,6.6,12,80,M,M,INJ,2013-06-15
32.0,97.1,95,73,84,4,0,19,0.00,0.0,0,7.5,12,150,M,M,INJ,2013-06-16
32.0,97.1,91,70,81,1,0,16,0.13,0.0,0,8.6,17,360,M,M,INJ,2013-06-17
32.0,97.1,86,70,78,-2,0,13,0.02,0.0,0,5.6,14,320,M,M,INJ,2013-06-18
32.0,97.1,93,72,83,3,0,18,M,0.0,0,7.0,15,180,M,M,INJ,2013-06-19
32.0,97.1,95,73,84,4,0,19,0.00,0.0,0,12.4,18,170,M,M,INJ,2013-06-20
32.0,97.1,95,73,84,3,0,19,0.00,0.0,0,12.1,17,160,M,M,INJ,2013-06-21
32.0,97.1,95,72,84,3,0,19,0.00,0.0,0,11.8,18,170,M,M,INJ,2013-06-22
32.0,97.1,95,73,84,3,0,19,0.00,0.0,0,13.3,21,180,M,M,INJ,2013-06-23
32.0,97.1,95,73,84,3,0,19,0.00,0.0,0,13.0,16,160,M,M,INJ,2013-06-24
32.0,97.1,98,75,87,6,0,22,0.00,0.0,0,15.6,23,190,M,M,INJ,2013-06-25
32.0,97.1,98,76,87,6,0,22,0.00,0.0,0,12.5,18,170,M,M,INJ,2013-06-26
32.0,97.1,100,76,88,7,0,23,0.00,0.0,0,7.9,13,170,M,M,INJ,2013-06-27
32.0,97.1,104,74,89,7,0,24,0.00,0.0,0,7.3,12,230,M,M,INJ,2013-06-28
32.0,97.1,99,71,85,3,0,20,0.00,0.0,0,7.8,15,350,M,M,INJ,2013-06-29
32.0,97.1,94,68,81,-1,0,16,0.01,0.0,0,7.9,14,350,M,M,INJ,2013-06-30
32.0,97.1,89,62,76,-6,0,11,0.00,0.0,0,8.0,15,330,M,M,INJ,2013-07-01
32.0,97.1,89,60,75,-7,0,10,0.00,0.0,0,7.2,14,340,M,M,INJ,2013-07-02
32.0,97.1,92,64,78,-4,0,13,0.00,0.0,0,5.5,9,80,M,M,INJ,2013-07-03
32.0,97.1,95,70,83,1,0,18,0.00,0.0,0,7.2,14,110,M,M,INJ,2013-07-04
32.0,97.1,97,68,83,1,0,18,0.00,0.0,0,7.5,10,110,M,M,INJ,2013-07-05
32.0,97.1,98,73,86,4,0,21,0.00,0.0,0,8.2,13,120,M,M,INJ,2013-07-06
32.0,97.1,98,76,87,5,0,22,0.00,0.0,0,9.1,17,140,M,M,INJ,2013-07-07
32.0,97.1,96,77,87,4,0,22,0.00,0.0,0,10.0,20,160,M,M,INJ,2013-07-08
32.0,97.1,99,76,88,5,0,23,0.00,0.0,0,9.6,16,160,M,M,INJ,2013-07-09
32.0,97.1,101,78,90,7,0,25,0.00,0.0,0,8.8,14,140,M,M,INJ,2013-07-10
32.0,97.1,103,78,91,8,0,26,0.00,0.0,0,7.6,20,50,M,M,INJ,2013-07-11
32.0,97.1,101,76,89,6,0,24,0.00,0.0,0,5.5,12,120,M,M,INJ,2013-07-12
32.0,97.1,101,78,90,7,0,25,0.00,0.0,0,7.4,13,70,M,M,INJ,2013-07-13
32.0,97.1,81,67,74,-9,0,9,0.70,0.0,0,7.0,14,60,M,M,INJ,2013-07-14
32.0,97.1,75,66,71,-12,0,6,1.23,0.0,0,5.2,10,70,M,M,INJ,2013-07-15
32.0,97.1,90,72,81,-2,0,16,0.00,0.0,0,9.6,18,70,M,M,INJ,2013-07-16
32.0,97.1,89,72,81,-3,0,16,0.15,0.0,0,7.5,16,140,M,M,INJ,2013-07-17
32.0,97.1,93,70,82,-2,0,17,0.00,0.0,0,4.2,10,40,M,M,INJ,2013-07-18
32.0,97.1,94,73,84,0,0,19,0.00,0.0,0,6.6,23,110,M,M,INJ,2013-07-19
32.0,97.1,95,73,84,0,0,19,0.00,0.0,0,6.3,14,130,M,M,INJ,2013-07-20
32.0,97.1,97,74,86,2,0,21,0.00,0.0,0,9.7,17,180,M,M,INJ,2013-07-21
32.0,97.1,97,77,87,3,0,22,0.00,0.0,0,11.7,18,190,M,M,INJ,2013-07-22
32.0,97.1,98,78,88,4,0,23,0.00,0.0,0,12.1,17,190,M,M,INJ,2013-07-23
32.0,97.1,97,77,87,3,0,22,0.00,0.0,0,7.2,14,190,M,M,INJ,2013-07-24
32.0,97.1,96,75,86,2,0,21,0.00,0.0,0,6.6,12,100,M,M,INJ,2013-07-25
32.0,97.1,99,78,89,5,0,24,M,0.0,0,8.9,14,180,M,M,INJ,2013-07-26
32.0,97.1,90,70,80,-4,0,15,0.00,0.0,0,8.7,14,40,M,M,INJ,2013-07-27
32.0,97.1,94,68,81,-3,0,16,0.00,0.0,0,6.8,13,150,M,M,INJ,2013-07-28
32.0,97.1,97,77,87,3,0,22,0.00,0.0,0,13.1,20,170,M,M,INJ,2013-07-29
32.0,97.1,99,77,88,4,0,23,0.00,0.0,0,13.8,18,190,M,M,INJ,2013-07-30
32.0,97.1,100,78,89,5,0,24,0.00,0.0,0,8.7,14,210,M,M,INJ,2013-07-31
32.0,97.1,104,75,90,5,0,25,0.0,0.0,0,5.0,9,130,M,M,INJ,2013-08-01
32.0,97.1,101,80,91,6,0,26,0.0,0.0,0,8.9,15,160,M,M,INJ,2013-08-02
32.0,97.1,99,78,89,4,0,24,0.0,0.0,0,9.6,16,150,M,M,INJ,2013-08-03
32.0,97.1,99,78,89,4,0,24,0.0,0.0,0,9.4,14,170,M,M,INJ,2013-08-04
32.0,97.1,101,78,90,5,0,25,0.0,0.0,0,10.3,16,160,M,M,INJ,2013-08-05
32.0,97.1,102,77,90,5,0,25,0.0,0.0,0,12.1,18,170,M,M,INJ,2013-08-06
32.0,97.1,103,78,91,6,0,26,0.0,0.0,0,12.0,16,160,M,M,INJ,2013-08-07
32.0,97.1,102,78,90,5,0,25,0.0,0.0,0,9.8,15,180,M,M,INJ,2013-08-08
32.0,97.1,102,75,89,4,0,24,0.0,0.0,0,8.9,15,160,M,M,INJ,2013-08-09
32.0,97.1,101,72,87,2,0,22,0.0,0.0,0,5.9,17,130,M,M,INJ,2013-08-10
32.0,97.1,101,74,88,3,0,23,0.0,0.0,0,6.5,14,170,M,M,INJ,2013-08-11
32.0,97.1,99,75,87,2,0,22,0.0,0.0,0,8.1,14,190,M,M,INJ,2013-08-12
32.0,97.1,98,79,89,4,0,24,0.0,0.0,0,9.0,15,210,M,M,INJ,2013-08-13
32.0,97.1,92,74,83,-1,0,18,0.2,0.0,0,8.9,24,30,M,M,INJ,2013-08-14
32.0,97.1,89,73,81,-3,0,16,0.0,0.0,0,5.8,14,80,M,M,INJ,2013-08-15
32.0,97.1,92,68,80,-4,0,15,0.32,0.0,0,7.4,12,360,M,M,INJ,2013-08-16
32.0,97.1,91,65,78,-6,0,13,0.0,0.0,0,7.9,13,20,M,M,INJ,2013-08-17
32.0,97.1,92,69,81,-3,0,16,0.0,0.0,0,6.5,10,80,M,M,INJ,2013-08-18
32.0,97.1,96,70,83,-1,0,18,0.0,0.0,0,6.8,10,150,M,M,INJ,2013-08-19
32.0,97.1,96,72,84,0,0,19,0.0,0.0,0,6.9,13,120,M,M,INJ,2013-08-20
32.0,97.1,95,73,84,0,0,19,0.0,0.0,0,6.8,13,220,M,M,INJ,2013-08-21
32.0,97.1,98,77,88,4,0,23,0.0,0.0,0,6.1,13,110,M,M,INJ,2013-08-22
32.0,97.1,100,78,89,5,0,24,0.0,0.0,0,6.2,12,120,M,M,INJ,2013-08-23
32.0,97.1,101,77,89,6,0,24,0.0,0.0,0,7.0,16,120,M,M,INJ,2013-08-24
32.0,97.1,97,76,87,4,0,22,0.0,0.0,0,8.7,15,80,M,M,INJ,2013-08-25
32.0,97.1,96,73,85,2,0,20,0.0,0.0,0,9.5,16,90,M,M,INJ,2013-08-26
32.0,97.1,92,74,83,0,0,18,0.0,0.0,0,8.7,15,170,M,M,INJ,2013-08-27
32.0,97.1,98,70,84,1,0,19,0.0,0.0,0,4.4,8,230,M,M,INJ,2013-08-28
32.0,97.1,101,74,88,6,0,23,0.0,0.0,0,3.5,8,60,M,M,INJ,2013-08-29
32.0,97.1,104,78,91,9,0,26,0.0,0.0,0,4.9,9,120,M,M,INJ,2013-08-30
32.0,97.1,104,78,91,9,0,26,0.0,0.0,0,6.9,12,170,M,M,INJ,2013-08-31
32.0,97.1,103,79,91,9,0,26,0.00,0.0,0,8.2,12,130,M,M,INJ,2013-09-01
32.0,97.1,93,76,85,4,0,20,M,0.0,0,3.7,10,10,M,M,INJ,2013-09-02
32.0,97.1,101,75,88,7,0,23,0.00,0.0,0,6.3,13,340,M,M,INJ,2013-09-03
32.0,97.1,102,74,88,7,0,23,0.00,0.0,0,5.2,16,130,M,M,INJ,2013-09-04
32.0,97.1,101,76,89,9,0,24,0.00,0.0,0,4.6,10,140,M,M,INJ,2013-09-05
32.0,97.1,100,75,88,8,0,23,0.00,0.0,0,4.2,10,120,M,M,INJ,2013-09-06
32.0,97.1,99,75,87,7,0,22,0.00,0.0,0,7.3,22,140,M,M,INJ,2013-09-07
32.0,97.1,97,68,83,3,0,18,0.00,0.0,0,7.1,16,160,M,M,INJ,2013-09-08
32.0,97.1,96,71,84,5,0,19,0.00,0.0,0,8.7,22,170,M,M,INJ,2013-09-09
32.0,97.1,94,74,84,5,0,19,0.07,0.0,0,6.5,14,150,M,M,INJ,2013-09-10
32.0,97.1,97,72,85,6,0,20,0.00,0.0,0,7.0,17,150,M,M,INJ,2013-09-11
32.0,97.1,97,72,85,7,0,20,0.00,0.0,0,3.5,8,110,M,M,INJ,2013-09-12
32.0,97.1,99,72,86,8,0,21,0.00,0.0,0,4.1,9,50,M,M,INJ,2013-09-13
32.0,97.1,97,76,87,9,0,22,0.00,0.0,0,8.2,13,90,M,M,INJ,2013-09-14
32.0,97.1,96,75,86,9,0,21,0.00,0.0,0,7.5,16,80,M,M,INJ,2013-09-15
32.0,97.1,96,75,86,9,0,21,0.00,0.0,0,7.0,15,120,M,M,INJ,2013-09-16
32.0,97.1,94,75,85,8,0,20,0.00,0.0,0,4.8,10,110,M,M,INJ,2013-09-17
32.0,97.1,97,76,87,11,0,22,0.00,0.0,0,9.4,16,150,M,M,INJ,2013-09-18
32.0,97.1,92,73,83,7,0,18,0.34,0.0,0,8.1,16,80,M,M,INJ,2013-09-19
32.0,97.1,76,71,74,-2,0,9,3.72,0.0,0,9.3,16,20,M,M,INJ,2013-09-20
32.0,97.1,84,61,73,-2,0,8,0.00,0.0,0,10.3,16,360,M,M,INJ,2013-09-21
32.0,97.1,83,55,69,-6,0,4,0.00,0.0,0,6.1,9,50,M,M,INJ,2013-09-22
32.0,97.1,87,63,75,0,0,10,0.00,0.0,0,7.7,10,110,M,M,INJ,2013-09-23
32.0,97.1,94,66,80,6,0,15,0.00,0.0,0,4.4,13,20,M,M,INJ,2013-09-24
32.0,97.1,94,60,77,3,0,12,0.00,0.0,0,4.8,10,110,M,M,INJ,2013-09-25
32.0,97.1,93,70,82,8,0,17,0.00,0.0,0,10.5,17,170,M,M,INJ,2013-09-26
32.0,97.1,89,72,81,8,0,16,0.00,0.0,0,12.7,20,140,M,M,INJ,2013-09-27
32.0,97.1,89,67,78,5,0,13,0.68,0.0,0,12.9,20,140,M,M,INJ,2013-09-28
32.0,97.1,81,64,73,0,0,8,0.12,0.0,0,6.1,13,340,M,M,INJ,2013-09-29
32.0,97.1,85,58,72,0,0,7,0.00,0.0,0,3.5,10,120,M,M,INJ,2013-09-30
32.0,97.1,89,66,78,6,0,13,0.00,0.0,0,8.2,12,130,M,M,INJ,2013-10-01
32.0,97.1,88,72,80,8,0,15,0.00,0.0,0,10.6,14,130,M,M,INJ,2013-10-02
32.0,97.1,91,73,82,10,0,17,0.00,0.0,0,12.7,16,170,M,M,INJ,2013-10-03
32.0,97.1,89,73,81,10,0,16,0.00,0.0,0,13.6,17,170,M,M,INJ,2013-10-04
32.0,97.1,78,54,66,-5,0,1,0.02,0.0,0,12.6,20,350,M,M,INJ,2013-10-05
32.0,97.1,77,48,63,-8,2,0,0.00,0.0,0,8.1,22,310,M,M,INJ,2013-10-06
32.0,97.1,83,46,65,-5,0,0,0.00,0.0,0,3.5,9,80,M,M,INJ,2013-10-07
32.0,97.1,83,50,67,-3,0,2,0.00,0.0,0,5.4,10,100,M,M,INJ,2013-10-08
32.0,97.1,83,56,70,0,0,5,0.00,0.0,0,9.7,15,150,M,M,INJ,2013-10-09
32.0,97.1,84,62,73,4,0,8,0.00,0.0,0,10.9,16,150,M,M,INJ,2013-10-10
32.0,97.1,87,68,78,9,0,13,0.00,0.0,0,12.9,18,170,M,M,INJ,2013-10-11
32.0,97.1,85,68,77,8,0,12,0.02,0.0,0,8.4,14,80,M,M,INJ,2013-10-12
32.0,97.1,78,63,71,2,0,6,M,0.0,0,7.0,13,60,M,M,INJ,2013-10-13
32.0,97.1,76,69,73,5,0,8,0.65,0.0,0,10.4,18,160,M,M,INJ,2013-10-14
32.0,97.1,75,55,65,-3,0,0,2.10,0.0,0,12.9,18,350,M,M,INJ,2013-10-15
32.0,97.1,64,53,59,-9,6,0,0.65,0.0,0,10.3,17,360,M,M,INJ,2013-10-16
32.0,97.1,71,46,59,-8,6,0,0.00,0.0,0,4.3,8,330,M,M,INJ,2013-10-17
32.0,97.1,69,52,61,-6,4,0,M,0.0,0,7.3,15,320,M,M,INJ,2013-10-18
32.0,97.1,64,42,53,-14,12,0,0.00,0.0,0,10.1,21,330,M,M,INJ,2013-10-19
32.0,97.1,70,43,57,-9,8,0,0.00,0.0,0,8.5,17,150,M,M,INJ,2013-10-20
32.0,97.1,73,53,63,-3,2,0,M,0.0,0,7.8,18,330,M,M,INJ,2013-10-21
32.0,97.1,75,42,59,-7,6,0,0.00,0.0,0,5.3,9,280,M,M,INJ,2013-10-22
32.0,97.1,82,48,65,-1,0,0,0.00,0.0,0,3.0,9,190,M,M,INJ,2013-10-23
32.0,97.1,81,49,65,0,0,0,0.00,0.0,0,4.8,14,50,M,M,INJ,2013-10-24
32.0,97.1,72,53,63,-2,2,0,0.00,0.0,0,11.9,17,60,M,M,INJ,2013-10-25
32.0,97.1,76,55,66,1,0,1,1.37,0.0,0,10.2,20,190,M,M,INJ,2013-10-26
32.0,97.1,67,59,63,-1,2,0,0.00,0.0,0,4.2,10,100,M,M,INJ,2013-10-27
32.0,97.1,77,59,68,4,0,3,0.00,0.0,0,8.5,16,150,M,M,INJ,2013-10-28
32.0,97.1,78,68,73,9,0,8,0.00,0.0,0,12.6,15,170,M,M,INJ,2013-10-29
32.0,97.1,78,67,73,10,0,8,0.41,0.0,0,12.5,21,150,M,M,INJ,2013-10-30
32.0,97.1,74,56,65,2,0,0,M,0.0,0,11.1,24,300,M,M,INJ,2013-10-31
32.0,97.1,77,49,63,0,2,0,0.00,0.0,0,7.8,16,170,M,M,INJ,2013-11-01
32.0,97.1,67,44,56,-6,9,0,0.00,0.0,0,7.1,15,340,M,M,INJ,2013-11-02
32.0,97.1,66,44,55,-7,10,0,0.00,0.0,0,10.5,16,130,M,M,INJ,2013-11-03
32.0,97.1,61,53,57,-5,8,0,0.74,0.0,0,8.1,14,140,M,M,INJ,2013-11-04
32.0,97.1,70,61,66,5,0,1,M,0.0,0,10.8,16,170,M,M,INJ,2013-11-05
32.0,97.1,70,43,57,-4,8,0,0.04,0.0,0,12.1,24,330,M,M,INJ,2013-11-06
32.0,97.1,64,37,51,-9,14,0,0.00,0.0,0,5.1,10,20,M,M,INJ,2013-11-07
32.0,97.1,64,44,54,-6,11,0,0.00,0.0,0,4.7,13,160,M,M,INJ,2013-11-08
32.0,97.1,67,55,61,1,4,0,0.00,0.0,0,10.0,17,150,M,M,INJ,2013-11-09
32.0,97.1,65,49,57,-2,8,0,0.00,0.0,0,4.9,10,80,M,M,INJ,2013-11-10
32.0,97.1,72,45,59,0,6,0,0.00,0.0,0,2.6,9,80,M,M,INJ,2013-11-11
32.0,97.1,63,37,50,-8,15,0,0.00,0.0,0,14.8,24,350,M,M,INJ,2013-11-12
32.0,97.1,52,28,40,-18,25,0,0.00,0.0,0,4.9,10,350,M,M,INJ,2013-11-13
32.0,97.1,59,32,46,-12,19,0,0.00,0.0,0,9.4,15,160,M,M,INJ,2013-11-14
32.0,97.1,73,53,63,6,2,0,0.00,0.0,0,11.1,16,160,M,M,INJ,2013-11-15
32.0,97.1,77,62,70,13,0,5,0.00,0.0,0,16.9,25,180,M,M,INJ,2013-11-16
32.0,97.1,86,64,75,19,0,10,0.00,0.0,0,10.7,20,170,M,M,INJ,2013-11-17
32.0,97.1,74,58,66,10,0,1,0.00,0.0,0,12.5,18,30,M,M,INJ,2013-11-18
32.0,97.1,69,54,62,7,3,0,0.00,0.0,0,9.8,15,80,M,M,INJ,2013-11-19
32.0,97.1,65,47,56,1,9,0,0.00,0.0,0,9.5,16,130,M,M,INJ,2013-11-20
32.0,97.1,79,45,62,7,3,0,0.01,0.0,0,10.7,25,320,M,M,INJ,2013-11-21
32.0,97.1,45,35,40,-14,25,0,0.23,M,0,20.1,27,340,M,M,INJ,2013-11-22
32.0,97.1,41,36,39,-15,26,0,0.08,M,0,15.3,20,340,M,M,INJ,2013-11-23
32.0,97.1,37,33,35,-18,30,0,0.07,M,0,10.3,15,360,M,M,INJ,2013-11-24
32.0,97.1,38,32,35,-18,30,0,0.39,M,0,6.0,15,340,M,M,INJ,2013-11-25
32.0,97.1,51,35,43,-10,22,0,0.00,0.0,0,15.4,24,330,M,M,INJ,2013-11-26
32.0,97.1,46,27,37,-15,28,0,0.00,0.0,0,7.4,17,340,M,M,INJ,2013-11-27
32.0,97.1,52,31,42,-10,23,0,0.00,0.0,0,5.3,12,210,M,M,INJ,2013-11-28
32.0,97.1,57,33,45,-7,20,0,0.00,0.0,0,6.4,10,140,M,M,INJ,2013-11-29
32.0,97.1,64,43,54,3,11,0,0.00,0.0,0,9.4,16,170,M,M,INJ,2013-11-30
32.0,97.1,67,51,59,8,6,0,0.0,0.0,0,9.3,18,190,M,M,INJ,2013-12-01
32.0,97.1,71,45,58,8,7,0,0.0,0.0,0,2.9,10,80,M,M,INJ,2013-12-02
32.0,97.1,82,41,62,12,3,0,0.0,0.0,0,5.8,18,250,M,M,INJ,2013-12-03
32.0,97.1,74,52,63,13,2,0,0.0,0.0,0,8.1,16,170,M,M,INJ,2013-12-04
32.0,97.1,56,30,43,-7,22,0,0.0,0.0,0,17.6,23,340,M,M,INJ,2013-12-05
32.0,97.1,33,26,30,-19,35,0,0.71,M,M,6.5,15,330,M,M,INJ,2013-12-06
32.0,97.1,27,22,25,-24,40,0,0.0,0.0,M,4.2,7,350,M,M,INJ,2013-12-07
32.0,97.1,34,26,30,-19,35,0,0.0,0.0,M,M,4,170,M,M,INJ,2013-12-08
32.0,97.1,34,30,32,-17,33,0,0.0,0.0,M,9.8,16,330,M,M,INJ,2013-12-09
32.0,97.1,38,21,30,-18,35,0,0.0,0.0,0,7.0,16,320,M,M,INJ,2013-12-10
32.0,97.1,49,27,38,-10,27,0,0.0,0.0,0,5.0,12,350,M,M,INJ,2013-12-11
32.0,97.1,49,28,39,-9,26,0,0.0,0.0,0,3.8,8,360,M,M,INJ,2013-12-12
32.0,97.1,47,39,43,-5,22,0,0.07,0.0,0,9.5,13,150,M,M,INJ,2013-12-13
32.0,97.1,47,32,40,-8,25,0,0.0,0.0,0,11.8,24,320,M,M,INJ,2013-12-14
32.0,97.1,59,26,43,-4,22,0,0.0,0.0,0,3.9,8,260,M,M,INJ,2013-12-15
32.0,97.1,64,34,49,2,16,0,0.0,0.0,0,7.7,13,160,M,M,INJ,2013-12-16
32.0,97.1,71,35,53,6,12,0,0.0,0.0,0,3.8,8,100,M,M,INJ,2013-12-17
32.0,97.1,69,40,55,8,10,0,0.0,0.0,0,9.1,17,180,M,M,INJ,2013-12-18
32.0,97.1,74,51,63,16,2,0,0.0,0.0,0,15.8,27,180,M,M,INJ,2013-12-19
32.0,97.1,71,36,54,7,11,0,0.0,0.0,0,13.6,21,340,M,M,INJ,2013-12-20
32.0,97.1,56,35,46,-1,19,0,1.2,0.0,0,7.5,17,40,M,M,INJ,2013-12-21
32.0,97.1,49,31,40,-7,25,0,0.0,0.0,0,12.0,21,340,M,M,INJ,2013-12-22
32.0,97.1,48,26,37,-10,28,0,0.0,0.0,0,4.9,10,340,M,M,INJ,2013-12-23
32.0,97.1,52,28,40,-6,25,0,0.0,0.0,0,10.0,18,160,M,M,INJ,2013-12-24
32.0,97.1,58,34,46,0,19,0,0.0,0.0,0,7.8,14,330,M,M,INJ,2013-12-25
32.0,97.1,52,31,42,-4,23,0,0.0,0.0,0,3.5,7,330,M,M,INJ,2013-12-26
32.0,97.1,56,30,43,-3,22,0,0.0,0.0,0,1.1,7,110,M,M,INJ,2013-12-27
32.0,97.1,59,35,47,1,18,0,0.0,0.0,0,5.3,13,150,M,M,INJ,2013-12-28
32.0,97.1,53,32,43,-3,22,0,0.0,0.0,0,10.4,21,330,M,M,INJ,2013-12-29
32.0,97.1,43,26,35,-11,30,0,0.0,0.0,0,5.8,15,320,M,M,INJ,2013-12-30
32.0,97.1,53,25,39,-7,26,0,0.0,0.0,0,4.5,13,160,M,M,INJ,2013-12-31
32.0,97.1,70,35,53,7,12,0,0.00,0.0,0,13.5,22,190,M,M,INJ,2014-01-01
32.0,97.1,43,26,35,-11,30,0,0.00,0.0,0,14.9,23,330,M,M,INJ,2014-01-02
32.0,97.1,51,26,39,-7,26,0,0.00,0.0,0,11.8,21,160,M,M,INJ,2014-01-03
32.0,97.1,69,38,54,8,11,0,0.00,0.0,0,17.8,27,200,M,M,INJ,2014-01-04
32.0,97.1,58,24,41,-5,24,0,0.00,0.0,0,20.2,30,310,M,M,INJ,2014-01-05
